split,candidate_id,architecture,context_length,origin_id,origin_date,temperature,horizon,family,nominal_coverage,empirical_coverage,coverage_error,mean_interval_width,mean_interval_score,crps
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,10,idio,0.9,0.9,0.0,2.406134843826294,4.028212070465088,0.47759235731041766
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,10,global,0.9,0.8852459016393442,0.014754098360655776,2.3940248489379883,3.6974098682403564,0.4384009142070416
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,10,market,0.95,1.0,0.050000000000000044,2.283379554748535,2.283379554748535,0.14283315426462811
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,10,sector,0.95,0.9,0.04999999999999993,2.846876621246338,4.021306037902832,0.4090617297684124
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,10,idio,0.95,0.9,0.04999999999999993,2.8851239681243896,5.054815769195557,0.47759235731041766
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,10,global,0.95,0.9016393442622951,0.04836065573770487,2.8564488887786865,4.501099586486816,0.4384009142070416
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,20,market,0.5,0.0,0.5,0.6866936087608337,4.075834274291992,0.9079516730533802
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,20,sector,0.5,0.23333333333333334,0.26666666666666666,0.9803974628448486,2.5229973793029785,0.5572501347931123
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,20,idio,0.5,0.36666666666666664,0.13333333333333336,0.9660027623176575,2.0907673835754395,0.47668972851335806
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,20,global,0.5,0.29508196721311475,0.20491803278688525,0.9685032367706299,2.335881471633911,0.5233794683974997
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,20,market,0.8,0.0,0.8,1.4085612297058105,6.731212139129639,0.9079516730533802
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,20,sector,0.8,0.5333333333333333,0.2666666666666667,1.8664222955703735,3.136000394821167,0.5572501347931123
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,20,idio,0.8,0.7333333333333333,0.06666666666666676,1.851772427558899,3.060974597930908,0.47668972851335806
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,20,global,0.8,0.6229508196721312,0.17704918032786887,1.851711630821228,3.1580402851104736,0.5233794683974997
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,20,market,0.9,0.0,0.9,1.8057646751403809,8.537882804870605,0.9079516730533802
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,20,sector,0.9,0.7333333333333333,0.16666666666666674,2.392063856124878,3.403160572052002,0.5572501347931123
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,20,idio,0.9,0.8333333333333334,0.06666666666666665,2.3679087162017822,3.674730062484741,0.47668972851335806
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,20,global,0.9,0.7704918032786885,0.12950819672131153,2.370573043823242,3.6208951473236084,0.5233794683974997
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,20,market,0.95,0.0,0.95,2.124892234802246,8.335972785949707,0.9079516730533802
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,20,sector,0.95,0.9333333333333333,0.016666666666666607,2.8598227500915527,3.120910406112671,0.5572501347931123
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,20,idio,0.95,0.9,0.04999999999999993,2.8284716606140137,4.306114673614502,0.47668972851335806
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,20,global,0.95,0.9016393442622951,0.04836065573770487,2.8323564529418945,3.7892906665802,0.5233794683974997
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,40,market,0.5,0.0,0.5,0.7663846611976624,2.8131659030914307,0.5980921837328182
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,40,sector,0.5,0.26666666666666666,0.23333333333333334,0.9941471815109253,3.8814759254455566,0.8704926799470681
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,40,idio,0.5,0.4666666666666667,0.033333333333333326,0.9750231504440308,2.6903250217437744,0.6086263529653857
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,40,global,0.5,0.36065573770491804,0.13934426229508196,0.9810079336166382,3.2781503200531006,0.737240379854204
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,40,market,0.8,0.0,0.8,1.4550219774246216,2.955458879470825,0.5980921837328182
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,40,sector,0.8,0.4666666666666667,0.33333333333333337,1.8657249212265015,6.185257911682129,0.8704926799470681
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,40,idio,0.8,0.7,0.10000000000000009,1.8409045934677124,4.463083267211914,0.6086263529653857
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,40,global,0.8,0.5737704918032787,0.22622950819672139,1.8467854261398315,5.285338878631592,0.737240379854204
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,40,market,0.9,1.0,0.09999999999999998,1.8611112833023071,1.8611112833023071,0.5980921837328182
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,40,sector,0.9,0.6,0.30000000000000004,2.397580146789551,8.69190502166748,0.8704926799470681
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,40,idio,0.9,0.8,0.09999999999999998,2.3569931983947754,6.233305931091309,0.6086263529653857
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,40,global,0.9,0.7049180327868853,0.19508196721311477,2.3688251972198486,7.370776653289795,0.737240379854204
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,40,market,0.95,1.0,0.050000000000000044,2.2501955032348633,2.2501955032348633,0.5980921837328182
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,40,sector,0.95,0.6333333333333333,0.31666666666666665,2.8388283252716064,11.801356315612793,0.8704926799470681
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,40,idio,0.95,0.8666666666666667,0.08333333333333326,2.828373908996582,8.727009773254395,0.6086263529653857
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,40,global,0.95,0.7540983606557377,0.1959016393442623,2.8240370750427246,10.132807731628418,0.737240379854204
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,60,market,0.5,0.0,0.5,0.78740394115448,4.79871129989624,1.056609062839982
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,60,sector,0.5,0.2,0.3,0.992308497428894,3.183161497116089,0.7226561110981199
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,60,idio,0.5,0.4,0.09999999999999998,0.968841552734375,2.251304864883423,0.49900588074198843
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,60,global,0.5,0.29508196721311475,0.20491803278688525,0.9774082899093628,2.7513558864593506,0.6181388330826758
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,60,market,0.8,0.0,0.8,1.519315481185913,7.734926700592041,1.056609062839982
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,60,sector,0.8,0.6,0.20000000000000007,1.8744547367095947,4.738571643829346,0.7226561110981199
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,60,idio,0.8,0.7,0.10000000000000009,1.8425981998443604,3.0593175888061523,0.49900588074198843
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,60,global,0.8,0.639344262295082,0.16065573770491803,1.8529657125473022,3.96182918548584,0.6181388330826758
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,60,market,0.9,0.0,0.9,1.9865741729736328,11.153745651245117,1.056609062839982
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,60,sector,0.9,0.6333333333333333,0.2666666666666667,2.3928184509277344,6.111195087432861,0.7226561110981199
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,60,idio,0.9,0.8333333333333334,0.06666666666666665,2.3691351413726807,3.633118152618408,0.49900588074198843
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,60,global,0.9,0.7213114754098361,0.17868852459016393,2.374511241912842,4.975132942199707,0.6181388330826758
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,60,market,0.95,0.0,0.95,2.3811044692993164,12.168268203735352,1.056609062839982
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,60,sector,0.95,0.7,0.25,2.8212008476257324,6.8760085105896,0.7226561110981199
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,60,idio,0.95,0.8666666666666667,0.08333333333333326,2.8092427253723145,4.103404521942139,0.49900588074198843
validation_coarse,11,gru_128_128,60,2,2021-02-17,0.75,60,global,0.95,0.7704918032786885,0.17950819672131146,2.808105230331421,5.599191188812256,0.6181388330826758
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,5,market,0.5,1.0,0.5,1.1494851112365723,1.1494851112365723,0.31719371164949905
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,5,sector,0.5,0.6666666666666666,0.16666666666666663,1.2924058437347412,1.9880993366241455,0.4404462675353488
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,5,idio,0.5,0.7333333333333333,0.23333333333333328,1.2973018884658813,2.0566701889038086,0.44861624111353443
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,5,global,0.5,0.7049180327868853,0.20491803278688525,1.2924705743789673,2.0080747604370117,0.4424437536248525
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,5,market,0.8,1.0,0.19999999999999996,2.234492063522339,2.234492063522339,0.31719371164949905
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,5,sector,0.8,0.8666666666666667,0.06666666666666665,2.4917192459106445,2.8139638900756836,0.4404462675353488
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,5,idio,0.8,0.8333333333333334,0.033333333333333326,2.4650967121124268,3.2061474323272705,0.44861624111353443
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,5,global,0.8,0.8524590163934426,0.052459016393442526,2.474409818649292,2.9973413944244385,0.4424437536248525
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,5,market,0.9,1.0,0.09999999999999998,2.866067409515381,2.866067409515381,0.31719371164949905
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,5,sector,0.9,0.9666666666666667,0.06666666666666665,3.229234218597412,3.257605791091919,0.4404462675353488
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,5,idio,0.9,0.9333333333333333,0.033333333333333326,3.19860577583313,3.8476321697235107,0.44861624111353443
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,5,global,0.9,0.9508196721311475,0.050819672131147464,3.208216905593872,3.5413637161254883,0.4424437536248525
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,5,market,0.95,1.0,0.050000000000000044,3.3974051475524902,3.3974051475524902,0.31719371164949905
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,5,sector,0.95,1.0,0.050000000000000044,3.823993682861328,3.823993682861328,0.4404462675353488
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,5,idio,0.95,0.9333333333333333,0.016666666666666607,3.8247532844543457,4.361445426940918,0.44861624111353443
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,5,global,0.95,0.9672131147540983,0.01721311475409837,3.817373752593994,4.0813212394714355,0.4424437536248525
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,10,market,0.5,1.0,0.5,1.0765953063964844,1.0765953063964844,0.1918099810897782
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,10,sector,0.5,0.7333333333333333,0.23333333333333328,1.3070175647735596,2.0053465366363525,0.4230925446040982
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,10,idio,0.5,0.6333333333333333,0.1333333333333333,1.2938507795333862,2.150008201599121,0.48152641594697204
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,10,global,0.5,0.6885245901639344,0.1885245901639344,1.296764612197876,2.0612661838531494,0.448038996682326
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,10,market,0.8,1.0,0.19999999999999996,2.0672621726989746,2.0672621726989746,0.1918099810897782
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,10,sector,0.8,0.8666666666666667,0.06666666666666665,2.4814767837524414,2.9727773666381836,0.4230925446040982
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,10,idio,0.8,0.9,0.09999999999999998,2.501641273498535,3.2511610984802246,0.48152641594697204
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,10,global,0.8,0.8852459016393442,0.0852459016393442,2.4846031665802,3.0948421955108643,0.448038996682326
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,10,market,0.9,1.0,0.09999999999999998,2.701068162918091,2.701068162918091,0.1918099810897782
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,10,sector,0.9,0.9333333333333333,0.033333333333333326,3.2056312561035156,3.4787580966949463,0.4230925446040982
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,10,idio,0.9,0.9333333333333333,0.033333333333333326,3.215445041656494,4.098910808563232,0.48152641594697204
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,10,global,0.9,0.9344262295081968,0.03442622950819674,3.20218563079834,3.7710015773773193,0.448038996682326
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,10,market,0.95,1.0,0.050000000000000044,3.216902732849121,3.216902732849121,0.1918099810897782
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,10,sector,0.95,0.9666666666666667,0.01666666666666672,3.8150129318237305,3.857120990753174,0.4230925446040982
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,10,idio,0.95,0.9666666666666667,0.01666666666666672,3.8627078533172607,4.864031791687012,0.48152641594697204
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,10,global,0.95,0.9672131147540983,0.01721311475409837,3.8286643028259277,4.341826915740967,0.448038996682326
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,20,market,0.5,0.0,0.5,0.9448619484901428,3.8025155067443848,0.8255765939535515
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,20,sector,0.5,0.4,0.09999999999999998,1.3130451440811157,2.3579580783843994,0.5376488579810672
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,20,idio,0.5,0.6,0.09999999999999998,1.2933109998703003,2.1092748641967773,0.4757610679782758
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,20,global,0.5,0.4918032786885246,0.008196721311475419,1.2973040342330933,2.259336233139038,0.5119323667661286
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,20,market,0.8,0.0,0.8,1.9520678520202637,4.597105503082275,0.8255765939535515
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,20,sector,0.8,0.8,0.0,2.5007688999176025,2.8185958862304688,0.5376488579810672
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,20,idio,0.8,0.8666666666666667,0.06666666666666665,2.4767825603485107,3.0577125549316406,0.4757610679782758
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,20,global,0.8,0.819672131147541,0.01967213114754096,2.4799771308898926,2.965350389480591,0.5119323667661286
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,20,market,0.9,0.0,0.9,2.5003104209899902,2.66569185256958,0.8255765939535515
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,20,sector,0.9,1.0,0.09999999999999998,3.2023019790649414,3.2023019790649414,0.5376488579810672
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,20,idio,0.9,0.9333333333333333,0.033333333333333326,3.178502321243286,3.630572557449341,0.4757610679782758
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,20,global,0.9,0.9508196721311475,0.050819672131147464,3.179089069366455,3.40412974357605,0.5119323667661286
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,20,market,0.95,1.0,0.050000000000000044,2.9388418197631836,2.9388418197631836,0.8255765939535515
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,20,sector,0.95,1.0,0.050000000000000044,3.825073003768921,3.825073003768921,0.5376488579810672
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,20,idio,0.95,0.9666666666666667,0.01666666666666672,3.7922160625457764,4.180641174316406,0.4757610679782758
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,20,global,0.95,0.9836065573770492,0.03360655737704921,3.7943854331970215,3.9854140281677246,0.5119323667661286
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,40,market,0.5,0.0,0.5,1.0534069538116455,2.5676629543304443,0.5579840129505973
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,40,sector,0.5,0.3,0.2,1.330689787864685,3.735271692276001,0.8276691950958771
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,40,idio,0.5,0.6,0.09999999999999998,1.3045426607131958,2.712069272994995,0.603539218535635
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,40,global,0.5,0.4426229508196721,0.05737704918032788,1.3132848739624023,3.212916612625122,0.7130202692114093
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,40,market,0.8,1.0,0.19999999999999996,2.0093791484832764,2.0093791484832764,0.5579840129505973
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,40,sector,0.8,0.6,0.20000000000000007,2.4964444637298584,5.500567436218262,0.8276691950958771
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,40,idio,0.8,0.8,0.0,2.4659111499786377,4.3302459716796875,0.603539218535635
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,40,global,0.8,0.7049180327868853,0.09508196721311479,2.4734432697296143,4.867767810821533,0.7130202692114093
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,40,market,0.9,1.0,0.09999999999999998,2.5400664806365967,2.5400664806365967,0.5579840129505973
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,40,sector,0.9,0.7,0.20000000000000007,3.21181321144104,6.555618762969971,0.8276691950958771
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,40,idio,0.9,0.9,0.0,3.1588759422302246,5.6997785568237305,0.603539218535635
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,40,global,0.9,0.8032786885245902,0.09672131147540985,3.1747660636901855,6.06888484954834,0.7130202692114093
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,40,market,0.95,1.0,0.050000000000000044,3.118281364440918,3.118281364440918,0.5579840129505973
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,40,sector,0.95,0.8,0.1499999999999999,3.8016343116760254,7.095445156097412,0.8276691950958771
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,40,idio,0.95,0.9,0.04999999999999993,3.789289712905884,7.416018486022949,0.603539218535635
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,40,global,0.95,0.8524590163934426,0.09754098360655739,3.784360647201538,7.1879048347473145,0.7130202692114093
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,60,market,0.5,0.0,0.5,1.0778322219848633,4.443986415863037,0.9396573878494616
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,60,sector,0.5,0.3,0.2,1.3292490243911743,3.0394906997680664,0.6888502646306748
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,60,idio,0.5,0.4666666666666667,0.033333333333333326,1.2973353862762451,2.197252035140991,0.4916957891725319
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,60,global,0.5,0.3770491803278688,0.12295081967213117,1.3094323873519897,2.6482996940612793,0.5960006393761582
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,60,market,0.8,0.0,0.8,2.1054527759552,5.2574143409729,0.9396573878494616
validation_coarse,11,gru_128_128,60,2,2021-02-17,1.0,60,sector,0.8,0.6666666666666666,0.13333333333333341,2.5121006965637207,4.216733932495117,0.6888502646306748
